Date,Adj Close,Ticker,FEDFUNDS,CPIAUCSL,UNRATE,Return,Volatility_20d,Volatility_scaled,Fed_scaled,Unrate_scaled,RiskScore,RiskLevel,MarketReturn,Covariance,MarketVar,Beta,SharpeRatio
2020-06-08,115.71280559619925,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,0.006959490072353303,0.02541642901301315,0.688479895074408,0.0019221454470098528,0.37502806220712037,38.84770203260023,Low,0.012690520904172331,2.713758807981812e-05,0.00043023207939411255,0.06307662626653841,-0.10022976430866895
2020-06-09,115.6294831842794,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,-0.0007200794371076125,0.02538007434362595,0.6867448964117613,0.0019221454470098528,0.37502806220712037,38.778302086094364,Low,-0.030607474676824786,2.4977254994617464e-05,0.0004473283141880239,0.055836516943836616,-0.08566568789844782
2020-06-10,116.84414886484777,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,0.01050480938873144,0.024764299456778282,0.6573575130802485,0.0019221454470098528,0.37502806220712037,37.60280675283385,Low,0.0045169018623139046,2.5658338566281917e-05,0.0004474771270343068,0.05734000022824578,-0.08754007455390944
2020-06-11,115.65560946648208,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,-0.010172006128783218,0.02487085257517649,0.662442678783524,0.0019221454470098528,0.37502806220712037,37.80621338096487,Low,0.002515821452896194,2.4380422953849428e-05,0.0004453008865295366,0.05475044782384974,-0.05942813842321798
2020-06-12,118.53733389849302,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,0.02491642597626087,0.02330295853396764,0.5876161403904474,0.0019221454470098528,0.37502806220712037,34.813151845241805,Low,0.0013257491117488751,1.8466311407854648e-05,0.0004129649312545909,0.04471641539089975,-0.053718203562858155
2020-06-15,116.51799403630321,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,-0.017035475624236907,0.02293512110638178,0.5700613817943609,0.0019221454470098528,0.37502806220712037,34.11096150139834,Low,0.021243177973164773,2.8877437438901082e-05,0.00039319645736964184,0.07344277115842263,-0.023705711687073767
2020-06-16,120.5659230253835,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,0.034740805680357756,0.019302833966958994,0.3967132690078964,0.0019221454470098528,0.37502806220712037,27.17703698993976,Low,0.007188770296970182,3.194888771239194e-05,0.00039359169726063805,0.08117266683914638,-0.04145293569202251
2020-06-17,116.41209780849012,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,-0.03445273019656514,0.01918672364803129,0.39117199325282204,0.0019221454470098528,0.37502806220712037,26.955385959736788,Low,0.0300614379671289,1.7135518043083614e-05,0.00040597203946219707,0.04220861630220527,0.01075176563430109
2020-06-18,117.48255376298235,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,0.009195401291137717,0.019210129229538415,0.3922890066460899,0.0019221454470098528,0.37502806220712037,27.0000664954675,Low,-0.019371790311880743,1.0649796337201582e-05,0.0004138328364755968,0.02573453674652902,-0.01548708961008575
2020-06-19,118.65839125427395,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,0.010008613650532405,0.017503910373768288,0.31086102276279093,0.0019221454470098528,0.37502806220712037,23.742947140135545,Low,0.003218491344366914,2.2477793439421863e-05,0.0004091924812200076,0.054932078351988066,-0.0475917372916403
2020-06-22,116.82973001324446,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,-0.015411141358817493,0.018551547011002496,0.36085867630164836,0.0019221454470098528,0.37502806220712037,25.742853281689843,Low,0.002189335727798891,2.4810670277743663e-05,0.00040862956203866304,0.06071677769460098,-0.03395119656143203
2020-06-23,117.87978146184226,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,0.00898787875722018,0.019170281488085673,0.39038730380308906,0.0019221454470098528,0.37502806220712037,26.92399838174747,Low,-0.020885089875101515,1.7293235087209928e-05,0.00039825099909389947,0.04342295468575218,-0.012378453540582889
2020-06-24,120.95530897592668,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,0.02609037339520337,0.019576400800673265,0.40976903594620995,0.0019221454470098528,0.37502806220712037,27.699267667472306,Low,0.01962590004182707,2.3990338023977982e-05,0.0003711403087907502,0.0646395378129186,-0.029000083487298038
2020-06-25,115.65306647726013,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,-0.0438363767870813,0.019879337652395655,0.4242264644269039,0.0019221454470098528,0.37502806220712037,28.277564806700063,Low,0.046993466117056126,-1.8781414037417953e-05,0.0003915802176900804,-0.047963132939168714,-0.04948744139197656
2020-06-26,116.8737725833354,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,0.010554896149816084,0.016167847888484597,0.2470984672437011,0.0019221454470098528,0.37502806220712037,21.19244491937195,Low,0.00015987851032339684,-5.238827733181371e-06,0.00038216484588766975,-0.013708293134636531,-0.12076516984244705
2020-06-29,111.1042501327486,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,-0.049365416406601415,0.015793180858882747,0.2292177711390665,0.0019221454470098528,0.37502806220712037,20.477217075186566,Low,0.010600421765475376,-2.1606834781394766e-06,0.0003803240566540726,-0.005681164365852216,-0.13852842873779653
2020-06-30,109.0140129803143,AMZN,0.16399937138448006,253.6156991354801,5.615239616738414,-0.018813296070464114,0.018676135120216954,0.3668045480840737,0.0019221454470098528,0.37502806220712037,25.980688152986854,Low,0.0021903695163065784,-4.042101238330588e-06,0.000371961143813024,-0.010866998624895227,-0.12680692041307143
2020-07-01,112.62055925181251,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.03308332729801866,0.023354204854490426,0.5900618316612336,0.4091333704930043,0.6842561631840943,56.4041592767623,Moderate,-0.013771693398143547,-1.3469316379724496e-05,0.00037696930534306887,-0.03573053877016979,-0.1389128044477914
2020-07-02,111.36645717217301,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,-0.011135640667841118,0.023328701120303223,0.5888446855434679,0.4091333704930043,0.6842561631840943,56.355473432051674,Moderate,-0.03591520555604033,-4.710255344840158e-06,0.0003902492556919467,-0.012069863750254836,-0.13667768681192952
2020-07-03,108.80752334512663,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,-0.02297759928817944,0.023333044199428252,0.5890519556576157,0.4091333704930043,0.6842561631840943,56.363764236617584,Moderate,-0.013615469661907298,9.906919524775756e-06,0.0003862976842952509,0.025645816497320253,-0.13329402156048695
2020-07-06,108.43118482545154,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,-0.0034587545796936903,0.023329659389333256,0.5888904181966204,0.4091333704930043,0.6842561631840943,56.35730273817777,Moderate,-0.027339167619034654,1.1314514384392315e-05,0.00039844694705993487,0.02839653928303376,-0.0983810607529395
2020-07-07,112.96991110496694,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.04185812676327094,0.023221151702385763,0.583711972211163,0.4091333704930043,0.6842561631840943,56.15016489875948,Moderate,0.034582041561182386,3.478557418288088e-05,0.0004148479794196453,0.08385137666945955,-0.11742027022829422
2020-07-08,108.88789644773121,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,-0.036133644944120524,0.023277694883316907,0.5864104520749867,0.4091333704930043,0.6842561631840943,56.258104093312426,Moderate,-0.0018021938784648084,3.8427473260723e-05,0.00041243800100437177,0.09317151466922098,-0.1293828252652791
2020-07-09,106.6528419000939,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,-0.020526198232786896,0.023253253053371184,0.5852439845212094,0.4091333704930043,0.6842561631840943,56.21144539116134,Moderate,-0.006418386580943514,4.1782092487088233e-05,0.0003764858633975629,0.11097918022745791,-0.10336059399520933
2020-07-10,109.90027521229091,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.030448633663592517,0.023230116962337486,0.5841398323537172,0.4091333704930043,0.6842561631840943,56.16727930446165,Moderate,0.018283076495756223,5.056121348287046e-05,0.0003498794677952079,0.14451037610605103,-0.07263758041165262
2020-07-13,114.03846532624335,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.03765404687075469,0.023083483753359727,0.5771418751238939,0.4091333704930043,0.6842561631840943,55.88736101526872,Moderate,-0.021935022057117726,3.557621457779786e-05,0.000355263906827229,0.10014024474233794,-0.07490602814018237
2020-07-14,113.85958179720892,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,-0.0015686244858056364,0.023145466385969485,0.5800999486395648,0.4091333704930043,0.6842561631840943,56.005683955895556,Moderate,-0.014837280760090943,3.3742323470582225e-05,0.0003408873874940104,0.09898378381973753,-0.0773089292689058
2020-07-15,111.09495113741983,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,-0.024281054050532824,0.02317665316577715,0.5815883137428823,0.4091333704930043,0.6842561631840943,56.06521856002825,Moderate,0.0018614453849721269,3.563966570135984e-05,0.00033976309801622847,0.10489563436832551,-0.035657310450906025
2020-07-16,115.80725124149187,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.04241687003618311,0.022800788619404905,0.5636504670705174,0.4091333704930043,0.6842561631840943,55.34770469313366,Moderate,0.021075379828469742,5.369089073803461e-05,0.000345506338184326,0.15539770129887104,0.004815379266429482
2020-07-17,119.5581146801403,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.03238884783498386,0.02322334094082065,0.5838164519333215,0.4091333704930043,0.6842561631840943,56.15434408764581,Moderate,0.010533700903375687,4.527376541942757e-05,0.00032818518888329793,0.13795188495092886,0.0006411452378852809
2020-07-20,121.24136617397265,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.014078939755244768,0.02136860751953098,0.49530072452482177,0.4091333704930043,0.6842561631840943,52.61371499130583,Moderate,0.005466502850317578,4.762576971383281e-05,0.0003283568663590295,0.14504270990867052,0.0192021948766585
2020-07-21,119.3320514436973,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,-0.01574804697874832,0.025288388584273316,0.6823692639952947,0.4091333704930043,0.6842561631840943,60.096456570124744,Moderate,0.0020623547047202706,3.550105353593633e-05,0.0003236817157523146,0.1096788969170634,0.00197253963909375
2020-07-22,119.27470203295643,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,-0.0004805868167608862,0.02495695099836325,0.6665516598746188,0.4091333704930043,0.6842561631840943,59.46375240529771,Moderate,0.008504717110535465,2.904659282914967e-05,0.0003202554013698376,0.09069821369103487,-0.02066651356906795
2020-07-23,118.95180136628083,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,-0.002707201620896771,0.02465585950848008,0.6521822998697802,0.4091333704930043,0.6842561631840943,58.888978005104164,Moderate,0.004533058102585308,1.8683466290856794e-05,0.0003129030158284808,0.05971008697819078,-0.011384903395443123
2020-07-24,119.7983844403321,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.0071170260923114625,0.024392653899257405,0.6396210144090682,0.4091333704930043,0.6842561631840943,58.38652658667569,Moderate,-0.02009944549553888,1.236860786556422e-05,0.00029071849758852174,0.04254496348928766,0.049520759334297525
2020-07-27,123.33483619472692,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.029520028762626715,0.023934365840527768,0.6177495689412467,0.4091333704930043,0.6842561631840943,57.51166876796283,Moderate,0.0014215844326630478,1.1791103657264336e-05,0.000290707966389188,0.04055996058078053,0.0680139605141003
2020-07-28,125.56575874713494,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.018088340822747906,0.021716088196613147,0.5118839728446474,0.4091333704930043,0.6842561631840943,53.27704492409886,Moderate,-0.020973773178354915,8.684475241406607e-06,0.0002901604838994656,0.029929903357948602,0.05231269829518304
2020-07-29,122.92291073525645,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,-0.021047521539695135,0.017523665853184156,0.3118038378383846,0.4091333704930043,0.6842561631840943,45.273839523848345,Moderate,0.0021216508580161886,7.863801043655851e-06,0.0002900064368977918,0.02711595345184467,0.08757914896925145
2020-07-30,126.36843119568707,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.028029929000390696,0.01756028733306547,0.3135515698268534,0.4091333704930043,0.6842561631840943,45.34374880338709,Moderate,-0.009112958829764928,9.105462683251037e-06,0.00028767023824534345,0.03165243209999819,0.10009565663991618
2020-07-31,127.22301575709312,AMZN,2.101676945977495,253.72311014509097,7.770224287620199,0.0067626428002631744,0.01760386638921512,0.3156313467967319,0.4091333704930043,0.6842561631840943,45.42693988218224,Moderate,0.05128763245565726,1.4591311687270675e-05,0.00033085116691162196,0.044102343127501664,0.08858303265633265
2020-08-03,129.03483891642605,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,0.014241315917178365,0.018262623180512493,0.34707000849207714,0.9080024629190057,0.06357509744719242,43.03012715066903,Moderate,-0.0002978876750343584,1.1096428009503953e-05,0.0003300963790553633,0.03361572169091523,0.09958086766682706
2020-08-04,132.8840536067117,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,0.0298308171855719,0.01934632318874255,0.3987887587016792,0.9080024629190057,0.06357509744719242,45.09887715905311,Moderate,-0.027584791325231506,-9.893030636656436e-07,0.00034284885411218157,-0.0028855370283429314,0.0965225502485784
2020-08-05,129.99626984422463,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,-0.021731604990271047,0.019367228820298267,0.399786463904404,0.9080024629190057,0.06357509744719242,45.13878536716211,Moderate,-0.0021836042135384703,-8.236015217958049e-06,0.00033305470410458627,-0.0247287160831446,0.12211744175537598
2020-08-06,129.96812414720972,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,-0.00021651157412927446,0.019558246723646987,0.40890264656918907,0.9080024629190057,0.06357509744719242,45.50343267375351,Moderate,0.010887174912757924,-2.1734931916189852e-05,0.00032602993228269053,-0.06666544928563234,0.1188345108447374
2020-08-07,128.65166518709026,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,-0.010129091027184178,0.01989690891174834,0.42506503927827255,0.9080024629190057,0.06357509744719242,46.14992838211685,Moderate,0.033967278923050515,-2.6843809323454883e-05,0.00034112742307786375,-0.07869144345316287,0.09654234433142457
2020-08-10,124.681836502633,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,-0.030857188507309008,0.020041906016744153,0.4319849147026915,0.9080024629190057,0.06357509744719242,46.4267233990936,Moderate,-0.011289047998774282,-1.9798856568503985e-05,0.0003438050404483125,-0.05758745288517821,0.09438466015681038
2020-08-11,125.60874615571566,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,0.007434199552098342,0.020286197132757342,0.44364352050832034,0.9080024629190057,0.06357509744719242,46.89306763131875,Moderate,-0.031148559480472904,-2.222737465292481e-05,0.0003610864823620596,-0.061556928156168235,0.13490088140736564
2020-08-12,131.9810199156674,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,0.05073113103168869,0.020377756512135598,0.4480131215376164,0.9080024629190057,0.06357509744719242,47.067851672490605,Moderate,0.016836740228619584,-1.1173551800750586e-05,0.00036404678478619163,-0.030692625969249876,0.09887620545344579
2020-08-13,127.1899036767454,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,-0.03630155489011522,0.02059513896724587,0.4583875321774763,0.9080024629190057,0.06357509744719242,47.482828098084994,Moderate,-0.027111974117993043,8.272921750252202e-06,0.0003766568833644453,0.02196407955260304,0.07276843920976937
2020-08-14,127.1713832723836,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,-0.00014561222098952165,0.02004537193182808,0.43215032283696475,0.9080024629190057,0.06357509744719242,46.43333972446453,Moderate,-0.00822310883014954,-4.595677656444284e-06,0.0003705273234038796,-0.012403073582335887,0.07036222414693155
2020-08-17,128.864143585996,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,0.013310858701495398,0.02019311499249555,0.4392012468859021,0.9080024629190057,0.06357509744719242,46.715376686422026,Moderate,-0.004652409710219962,-3.904719882774873e-06,0.0003702270516115522,-0.01054682488969435,0.07282453434046308
2020-08-18,129.24578299879957,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,0.0029615640331235316,0.014842722084906796,0.1838578564556006,0.9080024629190057,0.06357509744719242,36.50164106920997,Low,-0.0008926690660021608,-4.9005698705155495e-06,0.0003580653338743975,-0.013686244958397945,0.07384412314261807
2020-08-19,129.01797941576845,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,-0.0017625610503148037,0.015366303300701791,0.20884536767502704,0.9080024629190057,0.06357509744719242,37.50114151798702,Low,0.014283289141486799,-4.488420008196977e-06,0.00035754360798215506,-0.01255348972263264,0.059678928340108385
2020-08-20,125.73004300476268,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,-0.025484327268916473,0.01551176788064286,0.21578755298201446,0.9080024629190057,0.06357509744719242,37.77882893026651,Low,-0.01317268564572771,1.2461666243549403e-06,0.0003604651677145557,0.0034571069161993253,0.04656487003515254
2020-08-21,126.37827377028114,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,0.005155734858803163,0.015461687431385127,0.21339750202153174,0.9080024629190057,0.06357509744719242,37.68322689184721,Low,-0.004974585043335145,6.347411696464303e-07,0.00036096341823545805,0.0017584639816115267,0.04465708274883365
2020-08-24,124.52869240583017,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,-0.014635279540318513,0.015519573375684336,0.21616006423535628,0.9080024629190057,0.06357509744719242,37.7937293804002,Low,0.00021459294101244808,7.838755947468436e-06,0.00034307471169284096,0.02284853905083675,0.012288648794235371
2020-08-25,119.13679502419059,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,-0.043298434099571015,0.015157157742046054,0.19886405658947115,0.9080024629190057,0.06357509744719242,37.10188907456479,Low,0.003491959150375701,5.176518473590449e-06,0.0003432902343967671,0.015079131169247145,0.027952223700901876
2020-08-26,122.04276119195943,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,0.024391844410274643,0.01568657036989135,0.22412986746831287,0.9080024629190057,0.06357509744719242,38.112521509718455,Low,0.0024565434941583586,6.0928182931014785e-06,0.0003427127267301382,0.01777820844657204,0.0479177213109227
2020-08-27,124.44306360737025,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,0.01966771639684084,0.015117857818651024,0.1969884979423473,0.9080024629190057,0.06357509744719242,37.02686672867983,Low,0.009220115504451565,4.856073593311056e-06,0.0003349555416503842,0.01449766607647193,0.06828042244371474
2020-08-28,124.6338621437399,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,0.0015332195370216795,0.01569972036530835,0.22475744089551986,0.9080024629190057,0.06357509744719242,38.13762444680674,Low,0.01737679019283478,2.733863433913239e-06,0.0003393822087631371,0.008055411755014145,0.06699133489447326
2020-08-31,125.26718833702077,AMZN,4.475500145331221,253.91174347618283,3.44475005696743,0.005081493764114153,0.01529584652177239,0.20548287203753568,0.9080024629190057,0.06357509744719242,37.36664169248737,Low,0.008352682313019333,2.0991940942269495e-06,0.0003379443661901217,0.00621165583522697,0.08229287097086461
2020-09-01,128.0213578678432,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.021986360254311554,0.013528198069708737,0.1211232078718214,1.0,0.39777073986551315,46.778050510838256,Moderate,0.009571710470184458,3.669033928797593e-06,0.00032219965815089577,0.01138745444316789,0.07855225755480719
2020-09-02,128.6597738964638,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.004986793135561385,0.013772000971011538,0.13275851400552674,1.0,0.39777073986551315,47.24346275618647,Moderate,-0.031144463334929595,1.5049846033304446e-06,0.0003395993641837577,0.004431647294004047,0.09827349282670486
2020-09-03,131.05031766729255,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.01858035109522649,0.01365303796886682,0.12708109613583818,1.0,0.39777073986551315,47.016366041398925,Moderate,0.0015045539833138388,2.071847135821138e-06,0.0003395569907520335,0.006101618262173065,0.07782696883348243
2020-09-04,130.3361400876285,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,-0.005449644017477162,0.01600077683794472,0.23912512972916133,1.0,0.39777073986551315,51.498127385131845,Moderate,0.010090150960032185,6.969357724854297e-07,0.00034100363445656773,0.00204377813625384,0.10790071444494621
2020-09-07,133.8212860845416,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.026739674771478983,0.015869570988183267,0.23286343136400778,1.0,0.39777073986551315,51.24765945052571,Moderate,0.015078823891409021,1.325923110246278e-05,0.00033738847579766916,0.03929959691454992,0.08998318981123708
2020-09-08,134.74675589562136,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.006915714518653582,0.015523125215608327,0.2163295730665995,1.0,0.39777073986551315,50.58630511862937,Moderate,-0.013347015484675873,8.585170861690202e-06,0.00033997598273144777,0.025252286331272286,0.11979340443247137
2020-09-09,135.3370866710918,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.004381038872117493,0.015712467593681615,0.22536579257503897,1.0,0.39777073986551315,50.94775389896695,Moderate,-0.01268078549777285,2.6903443355295747e-05,0.0003275448510449183,0.08213667004524614,0.09425071547487315
2020-09-10,131.96702786161535,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,-0.02490122177424048,0.01580768187754841,0.2299098211127295,1.0,0.39777073986551315,51.12951504047457,Moderate,-0.010982013505671961,3.410138363209325e-05,0.0003232785246302502,0.10548607789860681,0.09163499577408461
2020-09-11,132.79038559993987,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.006239117086033863,0.016262763088119418,0.25162822221622827,1.0,0.39777073986551315,51.99825108461452,Moderate,0.011228277997826996,3.4444481735891064e-05,0.0003252504076716192,0.10590142525099326,0.09108061390555831
2020-09-14,130.64726850682277,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,-0.016139098349888914,0.017334839052207337,0.3027922238507199,1.0,0.39777073986551315,54.04481114999419,Moderate,0.0211776210984842,2.853647024866899e-05,0.00033265103985891326,0.08578500238800431,0.07579259969908465
2020-09-15,129.04479424595544,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,-0.012265654530570158,0.01707080097092535,0.29019120930062436,1.0,0.39777073986551315,53.54077056799037,Moderate,-0.007649202145831868,3.3032675778980116e-05,0.00032604583159151306,0.1013129829562279,0.04629797166127985
2020-09-16,127.00491703929401,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,-0.0158075125663224,0.01596473310128194,0.23740497009187622,1.0,0.39777073986551315,51.42932099964044,Moderate,0.018659246272541008,1.9773453896194117e-05,0.0003254368115197558,0.060759733368373904,0.06425615025804922
2020-09-17,124.36007791640849,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,-0.02082469863798453,0.015506790318204077,0.21555000263923596,1.0,0.39777073986551315,50.55512230153483,Moderate,0.002969596183291845,5.452105220733489e-05,0.00028842730278744687,0.189028748944456,0.08571293960628146
2020-09-18,129.7069927000416,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.04299542806033929,0.016107281720709975,0.2442079934239173,1.0,0.39777073986551315,51.70144193292209,Moderate,-0.0019857155432486673,5.322013401691078e-05,0.00028847893993403485,0.1844853354947865,0.14495727989755422
2020-09-21,133.22552591628383,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.027126781239767972,0.014707400449543984,0.1773997353850706,1.0,0.39777073986551315,49.02911161136822,Moderate,-0.003727684596359526,6.145892410264726e-05,0.0002866446492795116,0.21440806328367118,0.18524029895803942
2020-09-22,138.40897808775614,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.03890735004288515,0.01461704683786403,0.1730876786926996,1.0,0.39777073986551315,48.85662934367338,Moderate,0.015432227292043077,7.1831284792331e-05,0.0002907566210334992,0.24704952388360246,0.14395430021669753
2020-09-23,135.0929895774942,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,-0.02395790039111112,0.016150843115002103,0.2462869274952163,1.0,0.39777073986551315,51.78459929577405,Moderate,0.0070115563357413535,7.531534474664445e-05,0.00028842162344080774,0.2611293281278589,0.1539922016155689
2020-09-24,135.3530537141643,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.0019250749982175908,0.016851911127543886,0.2797448597137545,1.0,0.39777073986551315,53.12291658451558,Moderate,0.046016508552952695,6.513898211875194e-05,0.00030025433415100853,0.21694601779167402,0.15191563594358234
2020-09-25,131.91912609954278,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,-0.02537015250408181,0.017186816799453886,0.295727975574002,1.0,0.39777073986551315,53.762241218925475,Moderate,-0.016544492859946525,6.718264633129791e-05,0.00030189543614047974,0.22253614426962087,0.14410404383916375
2020-09-28,130.14957645795724,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,-0.013413897543941289,0.01730416707535765,0.30132842732301246,1.0,0.39777073986551315,53.9862592888859,Moderate,0.010862034040599378,6.121077648468123e-05,0.00028897038829999876,0.21182369876990437,0.10253536070698453
2020-09-29,127.82477448566043,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,-0.017862539668331512,0.01754673758671846,0.3129049185936684,1.0,0.39777073986551315,54.449318939712136,Moderate,-0.010084020196230226,4.356377268143472e-05,0.0002729808766799658,0.15958543767337782,0.15055150535136058
2020-09-30,131.05767779449172,AMZN,4.913262057467846,254.0973775231931,5.773731427714841,0.025291680128831207,0.01910313200795725,0.3871826464596434,1.0,0.39777073986551315,57.42042805435113,Moderate,-0.01688573973977292,3.470327316412023e-05,0.00027836733051506075,0.12466719100948037,0.16169427297450015
2020-10-01,130.08462780368347,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,-0.0074245935620350645,0.019638423521685298,0.4127290226500766,0.6368483089001776,0.9678726296789141,64.65078906337581,Moderate,0.000282657259300656,3.1794832634201876e-05,0.00027741584416777576,0.11461073079507662,0.15625525667786214
2020-10-02,132.92926467711996,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.021867586673880224,0.0220138503227388,0.5260944415223436,0.6368483089001776,0.9678726296789141,69.18540581826649,Moderate,0.0032470495881407047,2.4602670932781564e-05,0.00027246483306339646,0.09029668400199402,0.1398655810281157
2020-10-05,134.6018362220403,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.012582417791770384,0.021997035819947254,0.5252919822963862,0.6368483089001776,0.9678726296789141,69.1533074492282,Moderate,0.058863471101201936,4.7452560428472495e-05,0.00031865637086301527,0.1489145197378511,0.17163054516648016
2020-10-06,140.8706172606624,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.04657277504209589,0.024061273427517422,0.6238061360182747,0.6368483089001776,0.9678726296789141,73.09387359810373,High,-0.003182916313664186,4.194183357705869e-05,0.00031416056572877076,0.13350445012016243,0.1671583214022656
2020-10-07,136.77284815096448,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,-0.02908888446279434,0.02489005250141568,0.6633589805106315,0.6368483089001776,0.9678726296789141,74.67598737779801,High,-0.022103574589693697,5.531493328230025e-05,0.00032422452686138695,0.17060687486467854,0.15738558599560662
2020-10-08,140.2858129088801,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.025684664795736056,0.02464086854169333,0.6514668674984998,0.6368483089001776,0.9678726296789141,74.20030285731274,High,0.005960214349887805,4.422407288423244e-05,0.00031829313695878794,0.13894133347260484,0.15173469628073494
2020-10-09,143.57254360445714,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.02342881740801439,0.024038241551597356,0.6227069574370048,0.6368483089001776,0.9678726296789141,73.04990645485294,High,-0.04099280075092748,2.5307853662655576e-05,0.00034731532803791297,0.07286707962365821,0.1254787424664743
2020-10-12,140.84932036293353,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,-0.018967576760540616,0.023696735041094916,0.6064088216268231,0.6368483089001776,0.9678726296789141,72.39798102244568,High,-0.0013391356520854325,2.5285256447928586e-05,0.0003470469036827192,0.07285832600611569,0.15343087574385023
2020-10-13,143.75682594225697,AMZN,3.185237767518138,254.28086946669282,9.746723628317262,0.020642666729463244,0.02382438163329303,0.6125006571595952,0.6368483089001776,0.9678726296789141,72.64165444375656,High,0.0008205056459031912,2.567289180632685e-05,0.0003470212949786325,0.07398073887052849,0.15932910751910145
